datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-07-13 10:18:44,,,,,,
2000-07-13 10:19:48,-677.115,-83.395,4.124,682.26,33.9974,550910.4
2000-07-13 10:20:52,,,,,,
2000-07-13 10:21:56,-659.783,-97.693,-5.542,667.01,26.8184,469997.6
2000-07-13 10:23:00,-656.876,-84.671,-11.563,662.42,29.078,445133.8
2000-07-13 10:24:04,-654.835,-79.996,-17.565,659.94,28.5031,467785.0
2000-07-13 10:25:08,-648.667,-80.635,-15.709,653.85,27.944,473808.5
2000-07-13 10:26:12,-649.814,-80.229,-17.732,654.99,27.2187,454292.2
2000-07-13 10:27:16,-649.274,-82.515,-15.305,654.68,26.929,466321.9
2000-07-13 10:28:20,-651.495,-82.83,-14.816,656.91,27.4827,472351.0
2000-07-13 10:29:24,-648.848,-80.602,-20.004,654.14,26.9788,476322.5
2000-07-13 10:30:28,-655.168,-79.453,-15.124,660.14,28.668,480647.1
2000-07-13 10:31:32,-651.598,-76.18,-10.3,656.12,24.1949,554190.5
2000-07-13 10:32:36,-659.518,-74.1,-18.312,663.92,26.1139,580843.2
2000-07-13 10:33:40,-661.088,-78.113,-33.754,666.53,31.517,491226.5
2000-07-13 10:34:44,-670.179,-72.089,-26.11,674.55,34.1115,460741.8
2000-07-13 10:35:48,-661.99,-66.571,-30.843,666.04,30.3426,428386.4
2000-07-13 10:36:52,-669.805,-75.17,-27.285,674.56,30.0135,451138.8
2000-07-13 10:37:56,-671.799,-69.535,-28.973,676.0,28.9746,508198.3
2000-07-13 10:39:00,-676.789,-67.486,-21.897,680.5,29.3015,495703.2
2000-07-13 10:40:04,-661.055,-71.668,-25.404,665.41,28.7508,350276.7
2000-07-13 10:41:08,-644.76,-80.048,-26.637,650.25,30.1034,373265.6
2000-07-13 10:42:12,-642.291,-73.432,-30.13,647.17,28.9633,351565.5
2000-07-13 10:43:16,-639.613,-104.159,-12.591,648.17,32.5197,350913.6
2000-07-13 10:44:20,-631.86,-102.876,-14.92,640.36,33.1036,357537.0
2000-07-13 10:45:24,-633.153,-106.08,-9.666,642.06,29.7116,327225.7
2000-07-13 10:46:28,-625.999,-102.622,-6.915,634.4,32.062,346743.8
2000-07-13 10:47:32,-658.365,-89.293,0.155,664.4,33.877,374868.0
2000-07-13 10:48:36,-670.595,-87.248,5.5,676.28,29.156,389088.6
2000-07-13 10:49:40,-661.012,-95.981,10.328,668.03,27.5886,367612.2
2000-07-13 10:50:44,-655.524,-92.144,6.125,662.01,26.2962,353460.6
2000-07-13 10:51:48,,,,,,
2000-07-13 10:52:52,-635.649,-80.407,-32.755,641.55,34.2056,323195.6
2000-07-13 10:53:56,-626.02,-79.979,-30.579,631.85,32.5785,307005.0
2000-07-13 10:55:00,-629.567,-84.235,-35.223,636.15,31.2504,349354.5
2000-07-13 10:56:04,-634.761,-84.428,-28.962,641.0,28.4254,353444.5
2000-07-13 10:57:08,-644.059,-80.221,-15.778,649.23,31.3543,391786.5
2000-07-13 10:58:12,-648.739,-84.628,-11.921,654.35,30.5717,453528.4
2000-07-13 10:59:16,-663.226,-90.745,-5.31,669.43,33.3616,389447.5
2000-07-13 11:00:20,-652.597,-89.57,-9.4,658.78,35.2899,368994.2
2000-07-13 11:01:24,-652.823,-88.254,-9.832,658.84,34.9507,344250.1
2000-07-13 11:02:28,-649.814,-87.217,-8.667,655.7,29.9342,340108.9
2000-07-13 11:03:32,-628.387,-100.147,-33.069,637.17,34.6194,341738.7
2000-07-13 11:04:36,-629.282,-95.845,-31.941,637.34,36.4626,333946.0
2000-07-13 11:05:40,-630.115,-96.93,-37.14,638.61,35.8235,326682.5
2000-07-13 11:06:44,-642.203,-95.839,-28.865,649.96,32.5127,349315.4
2000-07-13 11:07:48,-640.347,-100.438,-22.336,648.56,33.7751,330162.1
2000-07-13 11:08:52,-641.386,-98.135,-21.149,649.19,40.0229,268333.6
2000-07-13 11:09:56,-649.701,-79.338,-24.362,654.98,32.3298,205119.3
2000-07-13 11:11:00,-651.908,-81.424,-28.895,657.61,35.4317,225440.0
2000-07-13 11:12:04,-650.645,-77.542,-27.983,655.85,34.1219,211929.1
2000-07-13 11:13:08,-652.524,-75.666,-27.472,657.47,36.3405,206418.6
2000-07-13 11:14:12,-648.371,-72.046,-24.179,652.81,35.2211,212547.3
2000-07-13 11:15:16,-655.025,-71.813,-22.201,659.32,37.1291,203192.8
2000-07-13 11:16:20,-655.195,-82.81,-22.569,660.79,35.1201,229224.2
2000-07-13 11:17:24,-661.493,-72.086,-19.805,665.7,34.6942,215610.2
2000-07-13 11:18:28,,,,644.89,36.2694,238781.8
2000-07-13 11:19:32,-643.785,-82.984,-36.079,650.12,37.5758,248557.2
2000-07-13 11:20:36,-650.062,-84.245,-25.164,655.98,33.7243,228480.0
2000-07-13 11:21:40,-652.898,-88.899,-19.7,659.22,38.2552,243070.6
2000-07-13 11:22:44,-649.368,-88.679,-22.123,655.77,36.5454,254620.7
2000-07-13 11:23:48,-655.841,-90.105,-21.927,662.37,40.7563,231348.6
2000-07-13 11:24:52,,,,,,
2000-07-13 11:25:56,,,,,,
2000-07-13 11:27:00,-656.41,-72.53,-14.063,660.55,34.2153,270504.5
2000-07-13 11:28:04,-656.549,-76.472,-22.91,661.39,36.031,307344.9
2000-07-13 11:29:08,-649.221,-85.621,-27.583,655.43,35.5335,306698.2
2000-07-13 11:30:12,-652.494,-93.454,-32.22,659.94,39.9072,291818.6
2000-07-13 11:31:16,-652.864,-85.615,-28.817,659.09,36.4448,308659.2
2000-07-13 11:32:20,-655.446,-87.993,-27.925,661.92,38.9865,303033.7
2000-07-13 11:33:24,-655.432,-85.578,-33.241,661.83,35.3066,304418.1
2000-07-13 11:34:28,-648.876,-88.011,-34.84,655.75,36.9921,303069.4
2000-07-13 11:35:32,-649.35,-85.947,-35.501,655.98,38.4716,306782.6
2000-07-13 11:36:36,-654.209,-89.063,-35.288,661.19,39.1404,305977.6
2000-07-13 11:37:40,-650.053,-95.29,-29.521,657.67,40.0613,296686.8
2000-07-13 11:38:44,-650.128,-95.53,-30.082,657.8,40.4354,317833.8
2000-07-13 11:39:48,-650.435,-94.306,-28.909,657.88,39.4319,315068.5
2000-07-13 11:40:52,-653.934,-94.77,-29.06,661.41,39.5965,327807.4
2000-07-13 11:41:56,-648.435,-92.487,-27.953,655.6,39.7987,298029.2
2000-07-13 11:43:00,-647.956,-90.212,-21.011,654.54,41.8559,334448.0
2000-07-13 11:44:04,-648.295,-89.659,-19.602,654.76,40.5981,340537.4
2000-07-13 11:45:08,-650.609,-95.552,-15.871,657.78,42.8519,329298.5
2000-07-13 11:46:12,-656.859,-93.49,-22.479,663.86,40.5387,324205.6
2000-07-13 11:47:16,-657.641,-94.08,-20.486,664.65,43.3107,281133.9
2000-07-13 11:48:20,-654.812,-95.476,-23.467,662.15,41.1095,298748.9
2000-07-13 11:49:24,-655.521,-94.03,-20.244,662.54,42.1339,272727.3
2000-07-13 11:50:28,-656.558,-90.698,-21.535,663.14,41.5605,286572.1
2000-07-13 11:51:32,-657.253,-92.06,-21.475,664.02,42.2456,276434.2
2000-07-13 11:52:36,-656.509,-92.543,-21.983,663.36,40.5427,280210.8
2000-07-13 11:53:40,-657.353,-89.015,-15.281,663.53,41.7978,277303.4
2000-07-13 11:54:44,-652.21,-91.572,-31.849,659.38,40.6453,290998.7
2000-07-13 11:55:48,-653.707,-95.306,-34.773,661.54,41.3582,313211.0
2000-07-13 11:56:52,-652.617,-94.083,-34.97,660.3,39.9194,324311.3
2000-07-13 11:57:56,,,,,,
2000-07-13 11:59:00,-652.13,-95.972,-24.763,659.62,38.7466,325719.5
2000-07-13 12:00:04,-650.774,-92.723,-16.725,657.56,40.1068,305054.9
2000-07-13 12:01:08,-649.567,-91.36,-25.24,656.45,37.0013,305801.3
2000-07-13 12:02:12,-652.931,-90.141,-21.588,659.48,41.8049,294036.1
2000-07-13 12:03:16,-651.067,-93.826,-20.23,658.1,38.9766,302675.8
2000-07-13 12:04:20,-650.294,-92.335,-23.326,657.23,40.2303,311689.0
2000-07-13 12:05:24,-647.938,-87.256,-25.536,654.29,40.2307,313654.3
2000-07-13 12:06:28,-650.707,-86.098,-26.062,656.9,41.4982,306601.9
2000-07-13 12:07:32,-646.017,-93.151,-29.38,653.37,40.4044,316319.5
2000-07-13 12:08:36,-650.73,-92.293,-28.172,657.85,41.758,299359.3
2000-07-13 12:09:40,-650.416,-92.988,-31.165,657.78,39.6441,295387.1
2000-07-13 12:10:44,-649.735,-94.19,-30.425,657.24,39.0336,294561.3
2000-07-13 12:11:48,-647.161,-92.346,-33.763,654.6,37.8177,304819.8
2000-07-13 12:12:52,-655.353,-98.975,-30.178,663.48,40.3616,315091.3
2000-07-13 12:13:56,-652.535,-96.908,-28.765,660.32,38.1525,295529.1
2000-07-13 12:15:00,-648.095,-91.88,-28.153,655.19,39.5403,268974.8
2000-07-13 12:16:04,-647.741,-95.389,-28.39,655.35,38.7375,282267.2
2000-07-13 12:17:08,-646.944,-94.345,-29.522,654.46,40.0377,269364.6
2000-07-13 12:18:12,-642.284,-91.56,-24.204,649.23,38.8903,281859.1
2000-07-13 12:19:16,-642.211,-93.127,-23.358,649.35,39.3732,270811.9
2000-07-13 12:20:20,-637.547,-98.029,-16.452,645.24,28.1558,264791.2
2000-07-13 12:21:24,-639.003,-92.442,-10.498,645.73,24.8728,283277.8
2000-07-13 12:22:28,-634.663,-96.318,-17.428,642.16,26.6824,273307.8
2000-07-13 12:23:32,-637.812,-95.913,-20.158,645.29,28.0742,291033.2
2000-07-13 12:24:36,-632.737,-97.92,-14.074,640.41,27.3439,294819.5
2000-07-13 12:25:40,-638.228,-98.497,-27.561,646.38,28.1686,274449.5
2000-07-13 12:26:44,-638.567,-98.181,-26.841,646.63,27.0709,275401.9
2000-07-13 12:27:48,-632.728,-96.147,-20.364,640.31,27.8685,234017.5
2000-07-13 12:28:52,-639.684,-95.741,-15.835,646.99,20.3916,294958.8
2000-07-13 12:29:56,-633.635,-91.459,-26.157,640.74,19.3898,298199.1
2000-07-13 12:31:00,,,,,,
2000-07-13 12:32:04,-646.777,-88.381,-24.85,653.26,17.1019,301104.4
2000-07-13 12:33:08,-636.458,-89.661,-20.683,643.07,16.7157,324378.8
2000-07-13 12:34:12,-638.322,-92.295,-18.332,645.22,18.7238,308655.1
2000-07-13 12:35:16,-636.998,-101.304,-16.863,645.21,20.9862,304110.9
2000-07-13 12:36:20,-639.804,-101.085,-20.555,648.06,20.7492,285660.0
2000-07-13 12:37:24,-640.69,-96.455,-22.022,648.28,16.8546,307813.8
2000-07-13 12:38:28,-639.07,-96.941,-11.826,646.47,20.591,285944.2
2000-07-13 12:39:32,-633.838,-83.996,-5.446,639.38,17.424,318819.9
2000-07-13 12:40:36,-640.237,-90.944,-22.69,647.06,15.1942,347370.7
2000-07-13 12:41:40,-636.422,-95.15,-30.145,644.21,16.101,304849.1
2000-07-13 12:42:44,-638.751,-81.085,-28.135,644.5,12.9789,353778.1
2000-07-13 12:43:48,-633.156,-88.202,-33.324,640.15,14.2053,348632.1
2000-07-13 12:44:52,-633.852,-86.869,-37.681,640.91,14.6727,350920.0
2000-07-13 12:45:56,-630.007,-85.345,-39.186,636.99,14.1837,327920.0
2000-07-13 12:47:00,-617.207,-98.087,-42.109,626.4,16.2532,287038.9
2000-07-13 12:48:04,-610.754,-84.948,-28.662,617.31,15.1473,295902.2
2000-07-13 12:49:08,-607.864,-83.004,-28.063,614.16,14.7343,284421.0
2000-07-13 12:50:12,-610.067,-73.518,-29.253,615.19,14.8346,270926.1
2000-07-13 12:51:16,-609.358,-77.342,-24.234,614.73,15.1646,283699.9
2000-07-13 12:52:20,-610.481,-82.807,-25.226,616.6,14.6355,276203.7
2000-07-13 12:53:24,-616.366,-99.325,-26.645,624.89,17.4676,283307.5
2000-07-13 12:54:28,,,,646.6,15.2895,369300.8
2000-07-13 12:55:32,-625.909,-99.84,-45.881,635.51,17.0265,310454.9
2000-07-13 12:56:36,-619.739,-95.308,-39.815,628.31,15.7396,307134.3
2000-07-13 12:57:40,-621.169,-82.194,-26.641,627.16,15.1812,318143.3
2000-07-13 12:58:44,-627.787,-79.741,-29.851,633.55,14.5839,333881.5
2000-07-13 12:59:48,-628.121,-82.01,-33.966,634.38,14.8116,314873.9
2000-07-13 13:00:52,-626.109,-79.258,-36.085,632.16,14.9101,296565.1
2000-07-13 13:01:56,-622.184,-78.894,-30.05,627.9,13.8311,362959.1
2000-07-13 13:03:00,-629.126,-83.659,-35.571,635.69,15.0483,337873.1
2000-07-13 13:04:04,,,,,,
2000-07-13 13:05:08,-627.63,-81.661,-33.249,633.82,15.0071,339059.5
2000-07-13 13:06:12,-626.082,-73.445,-20.049,630.7,15.6689,345705.6
2000-07-13 13:07:16,-618.125,-73.915,-16.492,622.74,13.6048,356695.1
2000-07-13 13:08:20,-621.894,-61.117,-8.247,624.93,14.8215,368673.1
2000-07-13 13:09:24,-624.57,-52.372,-5.487,626.77,16.4783,378233.2
2000-07-13 13:10:28,-618.645,-59.342,-10.278,621.56,16.0071,360024.4
2000-07-13 13:11:32,-614.332,-57.355,-3.175,616.99,16.2766,373920.9
2000-07-13 13:12:36,-617.746,-61.312,-9.038,620.83,16.0354,367978.2
2000-07-13 13:13:40,-626.253,-65.492,-8.38,629.71,16.471,383641.2
2000-07-13 13:14:44,-625.221,-65.535,-7.08,628.67,16.1348,378396.6
2000-07-13 13:15:48,-623.947,-62.719,-13.245,627.23,16.2678,373082.5
2000-07-13 13:16:52,-625.051,-60.257,1.836,627.92,16.3382,381457.5
2000-07-13 13:17:56,-621.475,-60.732,3.801,624.41,15.1105,370055.4
2000-07-13 13:19:00,-625.135,-65.797,-15.014,628.76,16.0046,383753.4
2000-07-13 13:20:04,-622.936,-55.913,-3.633,625.43,15.1661,369282.9
2000-07-13 13:21:08,-631.712,-54.964,-7.791,634.13,14.9835,359245.5
2000-07-13 13:22:12,-627.258,-49.896,-0.848,629.22,15.2597,343347.7
2000-07-13 13:23:16,-631.637,-51.689,-0.779,633.72,15.3134,358231.3
2000-07-13 13:24:20,-623.131,-51.729,-2.315,625.25,14.5452,346868.8
2000-07-13 13:25:24,-629.275,-54.24,-6.444,631.62,15.748,340023.8
2000-07-13 13:26:28,-630.855,-50.107,0.251,632.81,15.429,330793.5
2000-07-13 13:27:32,-634.191,-53.842,-2.591,636.45,14.9604,366629.5
2000-07-13 13:28:36,-632.714,-52.823,-13.454,635.06,13.6364,366968.0
2000-07-13 13:29:40,-639.857,-60.674,-29.319,643.42,14.4911,389438.9
2000-07-13 13:30:44,-638.073,-60.42,-23.974,641.39,14.3721,383364.5
2000-07-13 13:31:48,-636.452,-63.41,-22.264,640.0,14.596,385253.4
2000-07-13 13:32:52,-636.405,-58.304,-16.757,639.29,14.7986,406750.6
2000-07-13 13:33:56,-645.046,-63.053,-25.36,648.63,13.386,419511.7
2000-07-13 13:35:00,-642.376,-54.47,-18.825,644.97,12.637,419702.1
2000-07-13 13:36:04,-633.275,-48.69,-3.9,635.14,12.6881,392950.8
2000-07-13 13:37:08,,,,,,
2000-07-13 13:38:12,-628.015,-52.946,5.949,630.22,12.5788,369007.9
2000-07-13 13:39:16,-628.652,-48.738,3.557,630.51,13.9217,374784.3
2000-07-13 13:40:20,-619.789,-49.173,-4.904,621.74,12.5121,351357.8
2000-07-13 13:41:24,-618.47,-35.214,9.559,619.5,12.0587,340578.2
2000-07-13 13:42:28,-626.773,-43.524,8.377,628.29,12.347,377833.3
2000-07-13 13:43:32,-617.019,-19.611,24.034,617.73,11.9503,331342.4
2000-07-13 13:44:36,-632.724,-37.867,13.941,633.95,13.845,388801.7
2000-07-13 13:45:40,-628.256,-42.944,12.761,629.79,12.8571,385149.0
2000-07-13 13:46:44,-631.073,-39.866,16.058,632.47,11.0863,377159.4
2000-07-13 13:47:48,-625.941,-36.003,13.642,627.07,10.6389,361253.5
2000-07-13 13:48:52,-631.02,-41.019,15.712,632.48,11.8504,376345.1
2000-07-13 13:49:56,-630.252,-36.779,14.394,631.43,12.2733,389508.4
2000-07-13 13:51:00,-628.037,-42.989,14.612,629.61,11.9938,379276.0
2000-07-13 13:52:04,-627.982,-45.642,12.06,629.69,11.5901,363248.2
2000-07-13 13:53:08,-632.486,-50.963,11.182,634.57,11.9378,375946.8
2000-07-13 13:54:12,-630.602,-56.075,9.334,633.1,12.3883,373562.2
2000-07-13 13:55:16,-631.459,-54.328,7.293,633.78,12.5813,361434.0
2000-07-13 13:56:20,-631.87,-52.918,-3.071,634.06,12.4866,385297.0
2000-07-13 13:57:24,-627.471,-47.324,8.328,629.25,12.1697,369453.0
2000-07-13 13:58:28,-628.297,-42.862,15.375,629.87,11.6286,349655.6
2000-07-13 13:59:32,-627.57,-46.464,12.129,629.34,11.1148,360432.9
2000-07-13 14:00:36,-620.49,-46.222,15.934,622.34,10.4594,360176.6
2000-07-13 14:01:40,-617.13,-44.687,19.948,618.98,10.5475,373887.7
2000-07-13 14:02:44,-622.271,-44.123,21.517,624.11,10.5474,354983.9
2000-07-13 14:03:48,-626.557,-38.011,24.251,628.09,11.2704,374090.9
2000-07-13 14:04:52,-621.891,-39.554,18.315,623.34,10.2739,330968.1
2000-07-13 14:05:56,-626.014,-40.272,22.064,627.61,11.1748,352110.1
2000-07-13 14:07:00,-616.031,-56.878,1.391,618.6,14.3285,193522.8
2000-07-13 14:08:04,-613.564,-59.939,-9.658,616.54,16.0732,214566.8
2000-07-13 14:09:08,-608.367,-66.653,6.938,611.97,17.8085,267240.3
2000-07-13 14:10:12,,,,,,
2000-07-13 14:11:16,-609.299,-61.027,-2.751,612.31,16.5042,304290.1
2000-07-13 14:12:20,-604.843,-69.135,6.044,608.74,14.9299,329959.4
2000-07-13 14:13:24,-606.249,-62.678,2.693,609.43,15.5023,321451.1
2000-07-13 14:14:28,-611.804,-59.762,-3.689,614.69,16.9941,314170.4
2000-07-13 14:15:32,-611.719,-57.287,-10.622,614.47,17.0342,305521.3
2000-07-13 14:16:36,-615.624,-51.654,-9.423,617.84,15.449,364524.8
2000-07-13 14:17:40,-611.933,-53.01,1.817,614.18,17.268,317531.4
2000-07-13 14:18:44,-612.322,-52.915,-2.955,614.57,15.8143,328049.4
2000-07-13 14:19:48,-615.831,-48.411,-7.078,617.75,14.9946,369521.7
2000-07-13 14:20:52,-614.078,-49.872,-2.297,616.07,15.4025,343551.3
2000-07-13 14:21:56,-614.96,-48.998,-2.88,616.88,15.893,359802.4
2000-07-13 14:23:00,-617.13,-48.579,-3.985,619.02,15.3887,380436.6
2000-07-13 14:24:04,-612.869,-52.532,-8.227,615.15,15.2409,350204.8
2000-07-13 14:25:08,-613.72,-50.132,-7.981,615.8,15.5586,366069.2
2000-07-13 14:26:12,-615.62,-46.012,3.297,617.3,15.24,366155.6
2000-07-13 14:27:16,-619.427,-55.031,2.235,621.81,15.5424,359096.2
2000-07-13 14:28:20,-616.541,-57.786,-7.023,619.25,14.9838,353979.1
2000-07-13 14:29:24,-618.287,-61.02,-7.998,621.31,16.0074,351753.7
2000-07-13 14:30:28,-616.71,-62.994,-10.003,619.97,15.7395,347626.2
2000-07-13 14:31:32,-619.316,-63.575,-19.32,622.87,16.225,338910.4
2000-07-13 14:32:36,-629.682,-54.338,-1.541,631.98,14.7611,344446.8
2000-07-13 14:33:40,-616.579,-55.086,-19.536,619.35,16.2882,334874.7
2000-07-13 14:34:44,-621.443,-50.648,-8.094,623.53,15.5607,351129.9
2000-07-13 14:35:48,-621.185,-50.642,-9.864,623.31,14.6558,347698.6
2000-07-13 14:36:52,-618.925,-50.48,-9.783,621.04,14.6237,339501.6
2000-07-13 14:37:56,-618.497,-49.049,-14.226,620.6,15.3091,343943.7
2000-07-13 14:39:00,-623.818,-41.028,-16.248,625.39,14.4319,349743.3
2000-07-13 14:40:04,-631.184,-39.28,-14.027,632.57,14.6147,357332.4
2000-07-13 14:41:08,-634.094,-37.653,-22.753,635.65,15.1141,348545.4
2000-07-13 14:42:12,-634.659,-41.651,-20.074,636.36,14.8605,357402.1
2000-07-13 14:43:16,,,,,,
2000-07-13 14:44:20,-617.499,-48.335,-18.929,619.69,13.4505,305984.2
2000-07-13 14:45:24,-612.445,-45.139,-15.049,614.29,14.5867,346823.5
2000-07-13 14:46:28,-616.17,-46.588,-13.324,618.07,14.487,352898.0
2000-07-13 14:47:32,-617.934,-49.344,-17.688,620.16,16.1288,364600.7
2000-07-13 14:48:36,-623.692,-44.735,-19.69,625.62,14.5821,342306.6
2000-07-13 14:49:40,-621.897,-45.026,-17.038,623.77,14.7723,350484.9
2000-07-13 14:50:44,-617.445,-45.912,-16.458,619.38,14.2764,340949.4
2000-07-13 14:51:48,-618.968,-46.87,-19.674,621.07,14.2284,346647.8
2000-07-13 14:52:52,-618.387,-51.567,-13.217,620.66,14.4648,340924.5
2000-07-13 14:53:56,-618.193,-50.264,-11.451,620.32,14.5725,339727.1
2000-07-13 14:55:00,-614.018,-47.138,-12.704,615.95,14.2887,343731.0
2000-07-13 14:56:04,-614.645,-48.53,-8.317,616.59,15.2149,371294.0
2000-07-13 14:57:08,-614.665,-47.22,-12.233,616.59,14.1843,354575.8
2000-07-13 14:58:12,-612.465,-51.403,-12.244,614.73,14.9511,349426.7
2000-07-13 14:59:16,-622.918,-41.817,-9.709,624.38,13.3396,337386.9
2000-07-13 15:00:20,-621.863,-44.232,-12.218,623.55,13.0213,343047.1
2000-07-13 15:01:24,-621.874,-42.945,-10.567,623.43,13.5265,331694.3
2000-07-13 15:02:28,-618.288,-43.567,-15.395,620.02,13.4269,335845.5
2000-07-13 15:03:32,-605.118,-59.595,-18.987,608.34,14.3123,343289.6
2000-07-13 15:04:36,-613.018,-58.444,3.323,615.73,14.6642,392853.3
2000-07-13 15:05:40,-609.199,-59.034,-1.23,611.99,14.9675,363064.0
2000-07-13 15:06:44,-610.845,-58.245,5.613,613.56,14.6775,367211.8
2000-07-13 15:07:48,-603.353,-73.343,7.512,607.73,15.282,348141.6
2000-07-13 15:08:52,-603.703,-69.511,3.853,607.61,15.4642,359791.0
2000-07-13 15:09:56,-600.844,-69.665,12.767,604.88,15.0142,370348.8
2000-07-13 15:11:00,-604.396,-63.978,6.165,607.71,16.0547,369257.4
2000-07-13 15:12:04,-596.396,-80.182,15.483,601.81,14.322,352596.5
2000-07-13 15:13:08,-602.227,-74.166,8.911,606.72,14.9406,403099.8
2000-07-13 15:14:12,-603.856,-71.333,8.332,608.0,14.8838,400901.0
2000-07-13 15:15:16,-606.212,-67.642,2.166,609.89,14.276,420992.6
2000-07-13 15:16:20,,,,,,
2000-07-13 15:17:24,-606.646,-62.669,5.212,609.8,13.6466,410528.7
2000-07-13 15:18:28,-605.64,-64.279,10.639,609.02,13.8027,408184.5
2000-07-13 15:19:32,-605.406,-62.504,9.438,608.59,13.3744,406084.7
2000-07-13 15:20:36,-608.531,-60.394,-3.278,611.47,13.1041,411422.7
2000-07-13 15:21:40,-604.534,-61.043,1.266,607.53,13.0498,396453.0
2000-07-13 15:22:44,-608.783,-66.852,14.298,612.48,12.5469,410956.7
2000-07-13 15:23:48,-607.178,-69.277,14.413,611.15,13.0628,410971.2
2000-07-13 15:24:52,-610.19,-63.486,11.326,613.47,12.4574,450565.4
2000-07-13 15:25:56,-613.223,-64.269,13.095,616.59,12.8681,419010.8
2000-07-13 15:27:00,-609.741,-65.014,11.091,613.18,12.6823,433874.7
2000-07-13 15:28:04,-612.771,-65.8,6.116,616.22,11.7413,386346.7
2000-07-13 15:29:08,-608.589,-64.852,2.274,611.95,11.9628,415660.2
2000-07-13 15:30:12,-610.236,-65.772,2.269,613.68,11.6923,408078.9
2000-07-13 15:31:16,-614.573,-59.96,5.82,617.42,11.8036,413333.7
2000-07-13 15:32:20,-612.145,-63.446,7.423,615.36,11.4055,412661.4
2000-07-13 15:33:24,-614.367,-59.916,10.512,617.26,11.595,422495.2
2000-07-13 15:34:28,-610.258,-56.731,8.66,612.85,11.7475,409545.8
2000-07-13 15:35:32,-609.257,-57.449,7.101,611.9,11.6298,427412.8
2000-07-13 15:36:36,-611.326,-54.464,9.23,613.71,11.0458,424890.8
2000-07-13 15:37:40,-612.108,-55.676,9.7,614.6,10.9939,407097.8
2000-07-13 15:38:44,-610.23,-56.185,9.937,612.78,11.2674,386391.5
2000-07-13 15:39:48,-612.232,-54.169,5.185,614.56,10.9179,414560.8
2000-07-13 15:40:52,-611.342,-55.664,13.315,613.89,10.579,406769.1
2000-07-13 15:41:56,-614.755,-49.794,8.345,616.73,10.3542,437055.8
2000-07-13 15:43:00,-611.173,-49.258,11.824,613.16,11.067,440300.8
2000-07-13 15:44:04,-615.827,-49.018,9.077,617.74,9.5218,485509.7
2000-07-13 15:45:08,-620.898,-40.66,5.269,622.18,8.6736,426834.5
2000-07-13 15:46:12,-616.8,-33.485,-7.629,617.74,9.4856,432893.8
2000-07-13 15:47:16,-621.862,-32.557,3.722,622.67,8.8496,462126.8
2000-07-13 15:48:20,-630.851,-30.948,9.204,631.6,8.7073,467897.6
2000-07-13 15:49:24,,,,,,
2000-07-13 15:50:28,-611.793,-37.66,11.236,612.96,9.9281,412029.9
2000-07-13 15:51:32,-612.99,-45.738,34.951,615.49,9.5605,391936.7
2000-07-13 15:52:36,-612.123,-49.268,37.947,615.07,9.6666,428154.6
2000-07-13 15:53:40,-610.719,-51.699,35.665,613.74,9.6032,405525.8
2000-07-13 15:54:44,-612.902,-52.582,27.757,615.6,10.5276,422381.1
2000-07-13 15:55:48,-604.913,-69.65,26.617,609.29,9.9383,401739.6
2000-07-13 15:56:52,-608.156,-63.779,24.654,611.8,9.8548,434277.3
2000-07-13 15:57:56,-612.8,-62.971,25.277,616.36,9.4869,438727.1
2000-07-13 15:59:00,-619.522,-52.286,26.866,622.13,9.6113,409191.8
2000-07-13 16:00:04,-624.596,-32.997,20.997,625.7,9.1842,413092.3
2000-07-13 16:01:08,-626.493,-21.464,14.041,626.94,8.8972,422610.0
2000-07-13 16:02:12,-619.492,-25.561,12.066,620.06,9.1458,426624.5
2000-07-13 16:03:16,-622.88,-23.699,14.879,623.42,9.5839,444233.6
2000-07-13 16:04:20,-622.501,-29.477,20.195,623.41,10.0405,415479.8
2000-07-13 16:05:24,-622.162,-22.844,21.368,622.84,9.9804,395148.2
2000-07-13 16:06:28,-621.943,-19.884,1.347,622.23,9.7879,415640.4
2000-07-13 16:07:32,-611.274,-22.562,1.925,611.66,9.4263,397321.6
2000-07-13 16:08:36,-617.182,-24.627,5.46,617.64,9.8689,440928.3
2000-07-13 16:09:40,-612.079,-24.211,23.11,612.87,10.0446,361679.6
2000-07-13 16:10:44,-620.779,-19.397,11.265,621.12,9.8713,408900.2
2000-07-13 16:11:48,-615.688,-30.035,9.716,616.42,9.6317,403975.4
2000-07-13 16:12:52,-614.595,-35.479,19.321,615.8,11.1061,361497.7
2000-07-13 16:13:56,-613.175,-29.19,14.276,613.94,10.7075,367258.3
2000-07-13 16:15:00,-616.044,-25.669,6.367,616.55,10.2127,399153.0
2000-07-13 16:16:04,-615.077,-28.133,14.928,615.8,10.3692,389736.4
2000-07-13 16:17:08,-617.336,-27.339,12.988,617.99,10.2787,390327.7
2000-07-13 16:18:12,-617.682,-23.371,13.486,618.19,9.7102,382531.7
2000-07-13 16:19:16,-620.011,-22.642,17.085,620.56,10.8156,394860.4
2000-07-13 16:20:20,-614.684,-27.43,12.182,615.33,9.8099,400477.7
2000-07-13 16:21:24,-617.475,-24.595,15.501,618.07,9.9871,381831.4
2000-07-13 16:22:28,,,,,,
2000-07-13 16:23:32,-612.152,-28.196,7.555,612.78,9.1871,396887.0
2000-07-13 16:24:36,-615.537,-28.293,10.999,616.2,10.19,405029.8
