datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-09-16 19:10:51,-388.498,-23.796,12.32,389.43,14.2597,59120.1
2000-09-16 19:11:55,-392.963,-23.858,15.86,394.04,15.3194,60202.3
2000-09-16 19:12:59,-381.775,-27.709,7.365,382.82,14.936,62586.2
2000-09-16 19:14:03,-386.835,-34.484,6.783,388.38,15.5453,61002.2
2000-09-16 19:15:07,-382.938,-44.581,-0.632,385.4,18.8443,59023.6
2000-09-16 19:16:11,-383.623,-46.357,-7.293,386.31,17.1791,65147.5
2000-09-16 19:17:15,-379.726,-54.02,-13.34,383.54,27.03,50606.9
2000-09-16 19:18:19,-378.698,-53.357,-6.848,382.31,29.5334,51982.6
2000-09-16 19:19:23,-379.739,-53.545,-5.682,383.35,31.2215,55177.6
2000-09-16 19:20:27,-379.286,-53.11,-3.131,382.83,30.8459,53041.7
2000-09-16 19:21:31,-380.284,-53.082,-1.671,383.82,30.7335,57547.2
2000-09-16 19:22:35,-386.162,-41.653,4.628,388.35,19.9177,68599.2
2000-09-16 19:23:39,-385.464,-47.182,0.647,388.22,20.2779,63275.9
2000-09-16 19:24:43,-387.824,-44.06,6.01,390.28,20.4615,66400.4
2000-09-16 19:25:47,-385.83,-45.033,1.557,388.34,20.4102,61360.0
2000-09-16 19:26:51,-383.815,-41.914,0.556,385.99,19.1045,56737.3
2000-09-16 19:27:55,-386.656,-42.026,4.04,388.87,19.1595,65991.0
2000-09-16 19:28:59,-385.342,-41.511,5.232,387.53,20.8317,68856.6
2000-09-16 19:30:03,-385.043,-50.88,3.463,388.29,29.0585,61286.8
2000-09-16 19:31:07,-385.623,-47.785,5.945,388.53,25.646,58130.7
2000-09-16 19:32:11,-385.739,-46.45,7.586,388.52,26.5895,61140.4
2000-09-16 19:33:15,-388.375,-37.817,6.98,390.22,22.7382,71087.9
2000-09-16 19:34:19,-386.922,-46.189,2.925,389.58,23.1408,61061.1
2000-09-16 19:35:23,-385.176,-45.47,1.189,387.74,24.3272,63357.9
2000-09-16 19:36:27,-385.324,-46.126,0.915,387.96,24.5954,58543.1
2000-09-16 19:37:31,-385.812,-43.966,1.561,388.21,23.4269,65301.4
2000-09-16 19:38:35,,,,,,
2000-09-16 19:39:39,-384.904,-48.294,1.887,387.82,28.0314,60155.5
2000-09-16 19:40:43,-384.211,-40.024,2.651,386.22,24.6884,65756.8
2000-09-16 19:41:47,-385.185,-46.999,7.496,388.04,31.1565,69370.5
2000-09-16 19:42:51,-383.539,-49.121,6.931,386.65,30.8715,70948.1
2000-09-16 19:43:55,-387.887,-50.303,0.126,391.01,25.8072,76360.4
2000-09-16 19:44:59,-388.104,-55.714,-2.4,391.94,24.6039,70298.8
2000-09-16 19:46:03,-387.277,-49.502,-5.64,390.32,22.1947,73753.8
2000-09-16 19:47:07,-386.795,-48.416,8.062,389.83,19.8183,75991.1
2000-09-16 19:48:11,-387.693,-42.606,6.381,390.01,18.4438,70724.0
2000-09-16 19:49:15,-386.071,-40.929,6.601,388.23,15.7735,70548.2
2000-09-16 19:50:19,-387.435,-40.696,4.799,389.53,14.7093,64083.5
2000-09-16 19:51:23,-387.892,-42.114,7.111,390.18,16.6832,66647.3
2000-09-16 19:52:27,-387.433,-43.473,6.141,389.85,15.8975,65715.1
2000-09-16 19:53:31,-392.043,-41.18,6.753,394.2,14.7492,63404.5
2000-09-16 19:54:35,-389.622,-44.835,5.439,392.16,15.3129,64544.6
2000-09-16 19:55:39,-389.042,-44.254,6.473,391.54,14.9075,67120.7
2000-09-16 19:56:43,-388.451,-46.82,4.681,391.21,17.3752,68963.0
2000-09-16 19:57:47,-390.902,-44.827,6.324,393.45,14.6547,69340.6
2000-09-16 19:58:51,-388.944,-47.916,3.915,391.82,16.4885,67225.9
2000-09-16 19:59:55,-390.178,-50.5,3.927,393.36,15.663,62281.4
2000-09-16 20:00:59,-390.413,-48.888,5.216,393.42,16.4704,68703.8
2000-09-16 20:02:03,-391.502,-54.998,3.785,395.27,17.6149,66040.3
2000-09-16 20:03:07,-391.038,-52.326,6.388,394.49,16.4737,67114.2
2000-09-16 20:04:11,-390.88,-60.314,5.328,395.44,16.8629,65046.5
2000-09-16 20:05:15,-393.14,-50.303,10.358,396.43,16.1475,67460.5
2000-09-16 20:06:19,-393.118,-38.056,13.742,395.18,13.8467,62068.8
2000-09-16 20:07:23,-392.999,-40.654,21.449,395.7,11.761,61921.4
2000-09-16 20:08:27,-393.0,-37.619,22.514,395.47,11.4467,57635.9
2000-09-16 20:09:31,-393.561,-36.518,22.8,395.94,11.5644,58560.7
2000-09-16 20:10:35,-392.856,-35.517,21.26,395.06,12.0603,60170.3
2000-09-16 20:11:39,,,,,,
2000-09-16 20:12:43,-391.831,-38.591,18.883,394.19,13.4993,63516.1
2000-09-16 20:13:47,-396.034,-36.002,20.047,398.2,13.3486,59809.4
2000-09-16 20:14:51,-394.536,-38.021,18.59,396.81,13.1835,59069.7
2000-09-16 20:15:55,-393.003,-36.188,19.363,395.16,12.8911,55864.3
2000-09-16 20:16:59,-393.868,-38.765,20.346,396.31,13.8282,61705.1
2000-09-16 20:18:03,-393.076,-34.809,19.605,395.12,11.1889,57715.3
2000-09-16 20:19:07,-395.319,-34.38,19.12,397.29,10.5872,51132.7
2000-09-16 20:20:11,-394.894,-32.318,21.846,396.85,11.0215,51404.2
2000-09-16 20:21:15,-393.062,-34.229,19.836,395.07,11.3624,54819.5
2000-09-16 20:22:19,-392.656,-34.021,21.653,394.76,11.4731,52787.2
2000-09-16 20:23:23,-392.416,-31.617,22.83,394.39,10.8661,59397.7
2000-09-16 20:24:27,-392.784,-31.565,22.204,394.72,11.0428,58027.5
2000-09-16 20:25:31,-392.022,-32.942,22.282,394.07,11.5452,58906.4
2000-09-16 20:26:35,-394.474,-32.544,21.705,396.44,10.6349,52498.7
2000-09-16 20:27:39,-391.362,-34.718,22.71,393.59,12.0374,57217.6
2000-09-16 20:28:43,-386.965,-35.034,21.566,389.18,11.0273,53792.7
2000-09-16 20:29:47,-388.114,-32.97,21.557,390.14,10.5888,54910.4
2000-09-16 20:30:51,-387.93,-32.752,22.107,389.97,10.861,59667.2
2000-09-16 20:31:55,-390.325,-34.704,22.286,392.53,10.7369,56564.9
2000-09-16 20:32:59,-387.268,-29.978,20.946,389.03,10.8525,54327.7
2000-09-16 20:34:03,-387.528,-31.324,21.509,389.42,11.4238,54591.6
2000-09-16 20:35:07,-387.403,-30.502,22.901,389.32,12.2424,53339.3
2000-09-16 20:36:11,-388.817,-32.712,20.502,390.76,12.5555,55334.0
2000-09-16 20:37:15,-389.292,-30.112,21.143,391.06,12.4432,56824.6
2000-09-16 20:38:19,-389.951,-30.724,21.093,391.76,12.0689,55113.0
2000-09-16 20:39:23,-390.236,-31.434,22.556,392.19,11.9087,56696.9
2000-09-16 20:40:27,-390.569,-31.069,22.992,392.52,10.9161,52172.7
2000-09-16 20:41:31,-391.48,-32.815,24.466,393.66,11.5415,53158.8
2000-09-16 20:42:35,-390.295,-29.925,24.145,392.23,10.954,55575.0
2000-09-16 20:43:39,-389.614,-31.297,23.648,391.63,11.194,54360.2
2000-09-16 20:44:43,,,,,,
2000-09-16 20:45:47,-389.751,-34.034,24.983,392.07,12.2417,65182.2
2000-09-16 20:46:51,-389.604,-30.181,24.402,391.58,11.0315,57892.9
2000-09-16 20:47:55,-390.446,-31.167,21.753,392.33,11.9072,
2000-09-16 20:48:59,-385.236,-30.276,18.702,386.9,11.6858,57762.5
2000-09-16 20:50:03,-388.718,-29.243,18.847,390.3,11.1888,53408.4
2000-09-16 20:51:07,-390.393,-26.801,16.197,391.67,12.0887,56039.1
2000-09-16 20:52:11,-386.657,-28.696,16.147,388.07,12.8117,62146.1
2000-09-16 20:53:15,-382.122,-32.746,19.238,384.03,10.2302,54034.8
2000-09-16 20:54:19,-376.886,-29.585,14.697,378.34,10.974,57064.0
2000-09-16 20:55:23,-380.983,-27.996,17.611,382.44,10.9303,57894.5
2000-09-16 20:56:27,-377.508,-29.501,20.126,379.22,10.9951,53312.4
2000-09-16 20:57:31,-378.5,-26.298,21.85,380.08,11.6496,59987.7
2000-09-16 20:58:35,-380.815,-23.652,21.931,382.22,10.983,53078.6
2000-09-16 20:59:39,-375.659,-24.785,20.71,377.08,11.2502,62226.3
2000-09-16 21:00:43,-374.037,-26.241,20.292,375.54,11.2425,57903.0
2000-09-16 21:01:47,-372.637,-28.608,21.252,374.37,11.623,56010.9
2000-09-16 21:02:51,-375.33,-23.234,20.445,376.64,12.4933,68874.9
2000-09-16 21:03:55,-375.575,-20.123,17.839,376.57,11.2536,63218.8
2000-09-16 21:04:59,-375.663,-23.049,21.843,377.05,11.0518,59756.3
2000-09-16 21:06:03,-377.17,-22.142,20.989,378.44,9.9938,62081.7
2000-09-16 21:07:07,-373.995,-20.493,19.761,375.12,9.7556,55447.2
2000-09-16 21:08:11,-373.656,-21.874,16.257,374.67,8.8148,58856.1
2000-09-16 21:09:15,-374.347,-18.895,18.697,375.33,9.4593,58246.5
2000-09-16 21:10:19,-383.05,-31.094,19.72,384.84,12.0281,51803.2
2000-09-16 21:11:23,-384.003,-32.342,20.094,385.91,12.8887,56540.3
2000-09-16 21:12:27,-385.112,-29.237,20.657,386.8,12.1971,54813.2
2000-09-16 21:13:31,-386.705,-30.695,21.501,388.54,12.6605,53074.5
2000-09-16 21:14:35,-384.937,-30.627,20.684,386.73,13.9395,58256.9
2000-09-16 21:15:39,-382.909,-31.253,19.522,384.7,13.2883,49869.8
2000-09-16 21:16:43,-385.674,-29.52,20.11,387.35,13.2869,53221.0
2000-09-16 21:17:47,,,,,,
2000-09-16 21:18:51,-387.32,-25.26,20.649,388.72,14.4497,55349.1
2000-09-16 21:19:55,-386.525,-25.436,23.055,388.08,13.7397,53584.2
2000-09-16 21:20:59,-383.601,-23.213,23.94,385.09,14.9367,60468.1
2000-09-16 21:22:03,-382.355,-24.459,24.212,383.94,15.1086,53991.2
2000-09-16 21:23:07,-389.269,-13.858,17.084,389.92,13.1234,52843.1
2000-09-16 21:24:11,-390.105,-20.403,21.268,391.25,14.4221,45810.5
2000-09-16 21:25:15,-388.173,-16.739,16.936,388.93,16.8117,69560.0
2000-09-16 21:26:19,,,,,,
2000-09-16 21:27:23,-389.08,-24.435,25.073,390.69,14.9196,59471.1
2000-09-16 21:28:27,-386.757,-16.305,20.167,387.66,13.2704,50996.0
2000-09-16 21:29:31,-386.165,-23.979,25.385,387.78,13.6685,62199.8
2000-09-16 21:30:35,-393.056,-3.705,6.987,393.15,16.1212,71579.8
2000-09-16 21:31:39,-385.227,-4.717,10.472,385.42,13.5898,63771.8
2000-09-16 21:32:43,-384.847,-15.859,19.515,385.7,14.8438,69662.3
2000-09-16 21:33:47,-388.162,-11.098,16.133,388.68,13.7416,60382.2
2000-09-16 21:34:51,-394.759,2.739,-8.729,394.85,18.3391,67788.1
2000-09-16 21:35:55,-394.277,-3.005,-1.1,394.29,18.3443,64396.2
2000-09-16 21:36:59,-394.903,1.166,-2.407,394.91,20.0647,64444.7
2000-09-16 21:38:03,-390.643,-0.897,3.321,390.67,21.4685,54221.8
2000-09-16 21:39:07,-394.351,-10.753,18.634,394.97,19.2919,69820.1
2000-09-16 21:40:11,-397.6,6.712,-14.411,397.9,22.8784,65324.0
2000-09-16 21:41:15,-400.823,3.06,-8.241,400.91,26.0497,64414.3
2000-09-16 21:42:19,-396.793,0.787,-5.943,396.83,25.876,68413.1
2000-09-16 21:43:23,-388.176,2.414,9.336,388.32,22.4931,72520.4
2000-09-16 21:44:27,-393.6,7.845,4.217,393.72,22.9127,77131.8
2000-09-16 21:45:31,-396.399,2.081,-2.622,396.41,22.7202,84867.6
2000-09-16 21:46:35,-392.164,-1.759,3.633,392.19,23.9865,79248.1
2000-09-16 21:47:39,-392.007,-10.778,-1.917,392.15,21.4492,73245.8
2000-09-16 21:48:43,-395.907,-3.13,-6.853,395.97,18.8397,77095.3
2000-09-16 21:49:47,-399.356,-0.778,-8.181,399.43,17.5844,74603.9
2000-09-16 21:50:51,,,,,,
2000-09-16 21:51:55,-396.337,-8.358,-1.094,396.42,19.2158,78451.9
2000-09-16 21:52:59,-396.058,-7.721,-6.533,396.17,16.7309,69878.8
2000-09-16 21:54:03,-392.072,-15.59,-6.082,392.41,19.5698,70838.0
2000-09-16 21:55:07,-389.599,-21.387,-11.368,390.32,17.83,79619.5
2000-09-16 21:56:11,-391.891,-19.039,-8.865,392.43,19.7964,75774.0
2000-09-16 21:57:15,-399.138,-13.702,0.98,399.37,20.9478,79023.3
2000-09-16 21:58:19,-391.521,-14.665,4.437,391.82,20.3346,74621.1
2000-09-16 21:59:23,-386.636,-13.683,7.731,386.96,19.028,79225.4
2000-09-16 22:00:27,-393.058,-9.309,13.788,393.42,17.4978,87941.6
2000-09-16 22:01:31,-393.633,-15.0,14.047,394.18,18.5086,86003.9
2000-09-16 22:02:35,-394.843,-10.777,9.548,395.11,17.2048,86953.6
2000-09-16 22:03:39,-396.92,-8.358,3.631,397.03,18.7745,75645.7
2000-09-16 22:04:43,-394.775,-19.715,3.022,395.27,21.3429,86071.7
2000-09-16 22:05:47,-397.691,-18.315,-1.002,398.1,21.7418,79409.3
2000-09-16 22:06:51,-399.092,-25.817,-12.522,400.1,20.1563,87703.7
2000-09-16 22:07:55,-396.772,-17.414,8.555,397.25,17.6271,84373.5
2000-09-16 22:08:59,-398.793,-17.464,4.136,399.19,17.7113,90518.7
2000-09-16 22:10:03,-397.845,-19.382,2.202,398.32,18.4098,83769.4
2000-09-16 22:11:07,-398.365,-26.266,-1.93,399.22,21.6375,84614.4
2000-09-16 22:12:11,-397.853,-26.805,0.87,398.75,20.9565,80188.2
2000-09-16 22:13:15,-399.133,-24.762,3.169,399.91,22.6123,77753.2
2000-09-16 22:14:19,-399.592,-21.615,-0.823,400.17,26.6924,101093.9
2000-09-16 22:15:23,-397.589,-22.647,-3.08,398.24,22.5132,86620.7
2000-09-16 22:16:27,-399.769,-25.881,-7.158,400.66,24.7883,92353.5
2000-09-16 22:17:31,-394.179,-21.585,-7.692,394.83,24.2314,80016.4
2000-09-16 22:18:35,-392.561,-24.194,-7.549,393.37,24.2547,67537.5
2000-09-16 22:19:39,-394.152,-29.685,-7.723,395.33,23.8904,73803.1
2000-09-16 22:20:43,-398.737,-21.296,-3.532,399.31,26.346,94323.5
2000-09-16 22:21:47,-395.094,-31.414,-7.264,396.4,25.6616,91342.8
2000-09-16 22:22:51,,,,,,
2000-09-16 22:23:55,,,,,,
2000-09-16 22:24:59,,,,,16.4997,148497.4
2000-09-16 22:26:03,-400.866,-28.108,0.515,401.85,11.7053,129666.7
2000-09-16 22:27:07,-405.079,-28.9,1.956,406.11,12.8951,91848.0
2000-09-16 22:28:11,-393.251,-36.029,-3.608,394.91,13.9277,115810.0
2000-09-16 22:29:15,-390.102,-20.07,-15.338,390.91,12.529,60902.2
2000-09-16 22:30:19,-392.296,-22.84,-16.839,393.31,12.8954,59700.3
2000-09-16 22:31:23,-396.185,-27.574,-12.393,397.33,15.0749,66047.7
2000-09-16 22:32:27,-395.716,-26.643,-13.403,396.83,14.6104,63653.6
2000-09-16 22:33:31,-396.49,-29.139,-17.475,397.94,14.747,57673.8
2000-09-16 22:34:35,-397.907,-26.108,-18.386,399.18,13.9174,62211.6
2000-09-16 22:35:39,-397.234,-29.402,-24.615,399.08,15.0555,54836.2
2000-09-16 22:36:43,-399.683,-27.9,-23.89,401.36,14.9645,55630.1
2000-09-16 22:37:47,-398.024,-23.642,-12.28,398.91,13.7867,62503.7
2000-09-16 22:38:51,-401.861,-19.68,-19.626,402.82,13.013,48597.1
2000-09-16 22:39:55,-400.938,-22.634,-16.38,401.91,13.7949,53558.3
2000-09-16 22:40:59,-402.215,-22.332,-18.451,403.26,13.2481,49333.5
2000-09-16 22:42:03,-401.566,-20.373,-15.237,402.37,13.6077,49992.8
2000-09-16 22:43:07,-402.27,-20.451,-9.042,402.89,13.8078,55229.4
2000-09-16 22:44:11,-402.117,-22.379,-10.53,402.88,11.9528,56428.8
2000-09-16 22:45:15,-404.368,-23.876,-8.281,405.16,12.6881,54063.5
2000-09-16 22:46:19,-407.716,1.315,-19.596,408.19,7.3923,56040.9
2000-09-16 22:47:23,-408.937,-0.686,-24.227,409.66,7.2725,44153.7
2000-09-16 22:48:27,-408.435,-1.203,-19.675,408.92,6.0869,44084.6
2000-09-16 22:49:31,-407.241,-0.401,-20.683,407.77,6.6751,48327.1
2000-09-16 22:50:35,-406.445,0.068,-10.107,406.57,6.828,42957.4
2000-09-16 22:51:39,-403.604,-17.304,-16.886,404.34,7.3835,45710.8
2000-09-16 22:52:43,-403.485,-21.646,-22.119,404.68,5.7606,42103.6
2000-09-16 22:53:47,-409.209,-3.664,-24.074,409.94,8.7451,60603.4
2000-09-16 22:54:51,-406.265,-10.065,-18.674,406.83,8.3651,55132.2
2000-09-16 22:55:55,-407.711,-9.411,-20.564,408.35,8.9515,58120.3
2000-09-16 22:56:59,,,,,,
2000-09-16 22:58:03,-406.037,-20.566,-28.63,407.59,8.7368,70446.9
2000-09-16 22:59:07,-401.563,-32.936,-22.518,403.56,10.4005,65297.7
2000-09-16 23:00:11,-399.077,-33.065,-18.642,400.9,10.9195,61292.9
2000-09-16 23:01:15,-397.164,-29.502,-29.083,399.35,10.1904,68925.2
2000-09-16 23:02:19,-400.981,-22.617,-25.262,402.44,9.4907,63795.2
2000-09-16 23:03:23,-394.549,-20.667,-18.07,395.53,8.9206,57131.6
2000-09-16 23:04:27,-399.433,-9.057,-26.409,400.43,12.3321,89219.8
2000-09-16 23:05:31,-404.005,-13.109,-33.452,405.63,11.1303,80521.7
2000-09-16 23:06:35,-401.767,-21.747,-44.604,404.87,10.0992,71664.6
2000-09-16 23:07:39,-402.314,-21.608,-32.424,404.24,10.0246,69795.8
2000-09-16 23:08:43,-404.043,-21.922,-31.641,405.91,9.5757,57303.2
2000-09-16 23:09:47,-402.065,-26.566,-37.381,404.72,10.2725,54727.3
2000-09-16 23:10:51,-404.305,-23.148,-36.611,406.67,10.5492,73712.9
2000-09-16 23:11:55,-404.29,-16.809,-36.012,406.28,10.4059,89223.0
2000-09-16 23:12:59,-400.622,-22.338,-40.283,403.32,10.4638,91563.0
2000-09-16 23:14:03,-402.259,-23.094,-45.349,405.53,10.3637,85744.2
2000-09-16 23:15:07,-404.569,-25.923,-43.33,407.77,10.0233,90742.1
2000-09-16 23:16:11,-405.655,-29.106,-46.647,409.44,10.7026,102758.9
2000-09-16 23:17:15,-401.745,-33.134,-48.266,406.07,10.6134,92090.2
2000-09-16 23:18:19,-403.319,-29.052,-45.552,407.0,9.5225,92557.9
2000-09-16 23:19:23,-404.048,-32.557,-45.046,407.93,11.0147,78747.2
2000-09-16 23:20:27,-405.408,-29.481,-47.536,409.33,10.3437,84312.9
2000-09-16 23:21:31,-404.812,-24.575,-37.185,407.32,9.643,82048.5
2000-09-16 23:22:35,-402.957,-25.784,-40.854,405.92,9.4452,92605.3
2000-09-16 23:23:39,-404.042,-26.122,-39.801,406.91,10.8709,93047.0
2000-09-16 23:24:43,-402.817,-30.24,-40.846,406.09,11.0299,97157.2
2000-09-16 23:25:47,-405.883,-32.184,-44.971,409.72,12.0465,92862.2
2000-09-16 23:26:51,-401.563,-33.354,-46.871,405.76,12.0964,94970.1
2000-09-16 23:27:55,-408.264,-35.725,-49.733,412.93,12.5351,87808.3
2000-09-16 23:28:59,-400.68,-28.989,-28.864,402.83,10.5366,88766.2
2000-09-16 23:30:03,,,,,,
2000-09-16 23:31:07,-408.254,-32.629,-35.715,411.19,10.2861,96961.2
2000-09-16 23:32:11,-408.375,-32.583,-32.63,411.05,10.1835,91816.3
2000-09-16 23:33:15,-408.296,-33.182,-30.102,410.82,10.1604,87420.7
2000-09-16 23:34:19,-408.694,-22.697,-25.964,410.21,7.4953,70724.0
2000-09-16 23:35:23,-410.068,-21.662,-31.444,411.92,7.2677,64572.7
2000-09-16 23:36:27,-410.902,-18.413,-21.002,411.9,8.1901,74683.1
2000-09-16 23:37:31,-410.174,-21.734,-20.66,411.33,8.7843,78473.0
2000-09-16 23:38:35,-411.369,-23.684,-25.677,412.92,7.9968,61198.4
2000-09-16 23:39:39,-417.265,-0.223,-33.439,418.67,8.7781,66723.9
2000-09-16 23:40:43,-421.178,1.151,-30.855,422.37,9.6674,72742.2
2000-09-16 23:41:47,-422.684,-1.13,-26.077,423.54,9.2837,79699.0
2000-09-16 23:42:51,-421.69,1.404,-23.089,422.37,10.2828,74756.2
2000-09-16 23:43:55,-424.452,-3.221,-20.332,425.0,13.7954,
2000-09-16 23:44:59,-421.171,10.923,-3.888,421.33,44.7574,78039.2
2000-09-16 23:46:03,-424.042,13.283,-10.051,424.38,44.3414,75624.0
2000-09-16 23:47:07,-421.046,17.098,-13.007,421.61,43.8071,76690.0
2000-09-16 23:48:11,-423.961,21.603,-11.893,424.68,45.8347,80731.2
2000-09-16 23:49:15,-424.454,23.799,-12.763,425.32,45.4427,79256.0
2000-09-16 23:50:19,-424.699,25.788,-13.581,425.71,46.1245,83252.8
2000-09-16 23:51:23,-426.698,25.403,-14.054,427.69,44.1566,83023.8
2000-09-16 23:52:27,-428.493,26.334,-13.246,429.51,44.1468,81267.7
2000-09-16 23:53:31,-430.035,29.176,-13.098,431.23,44.3077,82914.9
2000-09-16 23:54:35,-429.478,27.973,-12.229,430.56,44.2128,84666.4
2000-09-16 23:55:39,-431.398,25.972,-13.845,432.41,44.8124,80534.9
2000-09-16 23:56:43,-427.664,22.747,-8.562,428.35,44.792,80266.1
2000-09-16 23:57:47,-426.964,16.791,-7.35,427.36,42.9801,75431.4
2000-09-16 23:58:51,-427.735,12.906,-7.182,428.0,39.3022,72252.2
2000-09-16 23:59:55,,,,,41.1429,75587.0
2000-09-17 00:00:59,-432.847,4.637,-10.237,433.02,41.4893,74292.9
2000-09-17 00:02:03,-430.016,12.839,-7.718,430.28,42.166,75141.0
2000-09-17 00:03:07,,,,,,
2000-09-17 00:04:11,-428.121,15.607,-4.279,428.42,41.7302,77578.7
2000-09-17 00:05:15,-429.231,14.51,-4.356,429.5,41.3852,74469.6
2000-09-17 00:06:19,-430.345,13.262,-2.676,430.55,41.8311,77527.6
2000-09-17 00:07:23,-432.503,19.65,-5.557,432.98,43.326,75378.2
2000-09-17 00:08:27,-431.713,18.522,-5.85,432.15,42.6722,75192.1
2000-09-17 00:09:31,-430.48,14.003,-5.657,430.75,42.5143,73667.5
2000-09-17 00:10:35,-428.105,17.395,-1.316,428.45,41.3618,67305.2
2000-09-17 00:11:39,-428.497,16.498,-1.424,428.8,41.9977,62621.3
2000-09-17 00:12:43,-428.258,16.847,-3.021,428.59,41.8137,60319.3
2000-09-17 00:13:47,-428.216,16.981,-3.824,428.56,39.3406,52918.6
2000-09-17 00:14:51,-426.933,17.532,-3.086,427.29,39.4366,47858.0
2000-09-17 00:15:55,-426.966,17.333,-4.112,427.33,38.3278,50236.7
2000-09-17 00:16:59,-429.501,18.764,-2.413,429.9,40.4186,53937.9
2000-09-17 00:18:03,-429.926,16.099,-1.119,430.21,36.8556,52105.5
2000-09-17 00:19:07,-430.125,18.615,-3.053,430.53,38.2456,49243.0
2000-09-17 00:20:11,-430.129,15.815,-2.352,430.42,39.2478,49573.0
2000-09-17 00:21:15,-429.542,12.969,-1.572,429.73,37.0308,52476.1
2000-09-17 00:22:19,-432.363,18.128,-2.21,432.73,36.1716,53238.5
2000-09-17 00:23:23,-431.523,19.07,-1.927,431.93,35.7607,48740.1
2000-09-17 00:24:27,-431.687,18.712,-1.842,432.08,36.6677,52101.3
2000-09-17 00:25:31,-430.098,18.192,-2.467,430.48,38.3054,53813.0
2000-09-17 00:26:35,-426.971,17.879,-4.514,427.36,39.9006,68198.5
2000-09-17 00:27:39,-425.586,16.863,-6.068,425.96,39.0556,70094.4
2000-09-17 00:28:43,-429.234,18.21,-2.798,429.62,39.9961,68684.5
2000-09-17 00:29:47,-429.707,17.729,-6.668,430.12,36.1436,59942.1
2000-09-17 00:30:51,-426.12,12.723,-5.887,426.36,39.2432,63198.1
2000-09-17 00:31:55,-427.227,17.987,-6.721,427.66,39.9707,69752.1
2000-09-17 00:32:59,-426.212,15.378,-4.884,426.51,38.1922,64473.2
2000-09-17 00:34:03,-425.768,10.76,-3.709,425.92,39.6225,65466.2
2000-09-17 00:35:07,-427.094,12.638,-5.884,427.33,39.491,62660.3
2000-09-17 00:36:11,,,,,,
2000-09-17 00:37:15,-426.515,12.196,-6.943,426.75,40.3516,62636.6
2000-09-17 00:38:19,-426.764,16.094,-7.246,427.13,39.2124,65190.3
2000-09-17 00:39:23,-428.746,16.658,-9.093,429.18,38.6959,61361.8
2000-09-17 00:40:27,-427.634,20.507,-8.713,428.22,36.5689,53885.8
2000-09-17 00:41:31,-428.275,21.189,-8.564,428.89,36.1874,50705.8
2000-09-17 00:42:35,-430.086,12.862,-9.916,430.41,34.6348,51873.4
2000-09-17 00:43:39,-430.625,11.335,-10.062,430.91,37.1843,58035.5
2000-09-17 00:44:43,-428.89,13.949,-8.185,429.21,34.6828,52138.0
2000-09-17 00:45:47,-429.4,12.064,-8.29,429.66,32.8097,45757.2
2000-09-17 00:46:51,-430.337,14.519,-9.811,430.71,31.8647,40958.8
2000-09-17 00:47:55,-429.033,17.259,-7.758,429.45,31.8176,43796.7
2000-09-17 00:48:59,-424.052,22.271,-6.585,424.68,36.0233,42534.3
2000-09-17 00:50:03,-420.064,23.105,-7.392,420.76,35.9181,44069.9
2000-09-17 00:51:07,-421.387,23.756,-7.656,422.12,36.4442,41689.5
2000-09-17 00:52:11,-424.622,20.801,-5.391,425.15,34.7912,43871.1
2000-09-17 00:53:15,-423.334,20.949,-7.766,423.92,37.5165,43353.3
2000-09-17 00:54:19,-421.508,21.012,-8.65,422.12,38.1935,66558.6
2000-09-17 00:55:23,-420.381,17.041,-12.404,420.93,37.6964,71323.2
2000-09-17 00:56:27,-423.756,18.252,-9.707,424.27,36.5753,70830.5
2000-09-17 00:57:31,-424.12,22.526,-8.588,424.8,35.2638,66169.4
2000-09-17 00:58:35,-421.631,25.376,-14.967,422.68,35.6442,64964.4
2000-09-17 00:59:39,-426.917,26.232,-8.31,427.79,32.8999,72897.9
2000-09-17 01:00:43,-427.804,26.637,-7.104,428.68,33.5494,72114.9
2000-09-17 01:01:47,-429.061,21.766,-7.132,429.67,35.1308,72687.3
2000-09-17 01:02:51,-429.455,23.372,-5.877,430.12,33.9782,64958.2
2000-09-17 01:03:55,-430.588,25.891,-7.258,431.41,30.2656,69424.2
2000-09-17 01:04:59,-429.309,21.168,-2.883,429.82,27.3791,74760.2
2000-09-17 01:06:03,-427.049,13.081,-5.551,427.29,24.9321,72446.0
2000-09-17 01:07:07,-428.836,0.351,-8.678,428.97,21.7521,69999.4
2000-09-17 01:08:11,-427.017,0.661,-8.717,427.15,22.5846,69791.5
2000-09-17 01:09:15,,,,,,
2000-09-17 01:10:19,-427.874,-1.839,-8.693,428.01,21.4952,63457.8
2000-09-17 01:11:23,-425.172,-1.99,-5.712,425.25,20.9448,60199.8
2000-09-17 01:12:27,-428.305,15.215,-4.098,428.59,24.6863,70204.2
2000-09-17 01:13:31,-426.264,15.758,-5.704,426.59,24.903,67901.9
2000-09-17 01:14:35,-427.085,10.869,1.085,427.2,28.169,59443.9
2000-09-17 01:15:39,-428.403,11.364,6.926,428.56,30.141,62685.2
2000-09-17 01:16:43,-426.449,9.575,5.393,426.55,21.2253,85697.7
2000-09-17 01:17:47,-424.529,11.821,6.195,424.69,23.8257,65036.6
2000-09-17 01:18:51,-420.308,7.21,-1.404,420.37,20.9566,67041.2
